,source,target,film,year,studio
7,Mike Gabriel,Burny Mattinson,Pocahontas,1995,Disney
8,Mike Gabriel,Ed Gombert,Pocahontas,1995,Disney
9,Mike Gabriel,Kaan Kalyon,Pocahontas,1995,Disney
10,Mike Gabriel,Francis Glebas,Pocahontas,1995,Disney
11,Mike Gabriel,Rob Gibbs,Pocahontas,1995,Disney
12,Mike Gabriel,Bruce Morris,Pocahontas,1995,Disney
13,Mike Gabriel,Todd Kurosawa,Pocahontas,1995,Disney
14,Mike Gabriel,Duncan Marjoribanks,Pocahontas,1995,Disney
15,Mike Gabriel,Chris Buck,Pocahontas,1995,Disney
16,Mike Gabriel,Andrew Chapman,Pocahontas,1995,Disney
17,Mike Gabriel,Randy Cartwright,Pocahontas,1995,Disney
18,Mike Gabriel,Will Finn,Pocahontas,1995,Disney
19,Mike Gabriel,Broose Johnson,Pocahontas,1995,Disney
20,Mike Gabriel,T. Daniel Hofstedt,Pocahontas,1995,Disney
21,Mike Gabriel,David Pruiksma,Pocahontas,1995,Disney
22,Mike Gabriel,Nik Ranieri,Pocahontas,1995,Disney
23,Mike Gabriel,Vincent DeFrances,Pocahontas,1995,Disney
24,Mike Gabriel,Tom Mazzocco,Pocahontas,1995,Disney
25,Mike Gabriel,Don Dougherty,Pocahontas,1995,Disney
26,Mike Gabriel,Jorgen Klubien,Pocahontas,1995,Disney
27,Mike Gabriel,Baker Bloodworth,Pocahontas,1995,Disney
28,Mike Gabriel,James Pentecost,Pocahontas,1995,Disney
29,Eric Goldberg,Carl Binder,Pocahontas,1995,Disney
30,Eric Goldberg,Susannah Grant,Pocahontas,1995,Disney
31,Eric Goldberg,Philip LaZebnik,Pocahontas,1995,Disney
32,Eric Goldberg,Glen Keane,Pocahontas,1995,Disney
33,Eric Goldberg,Joe Grant,Pocahontas,1995,Disney
34,Eric Goldberg,Ralph Zondag,Pocahontas,1995,Disney
35,Eric Goldberg,Burny Mattinson,Pocahontas,1995,Disney
36,Eric Goldberg,Ed Gombert,Pocahontas,1995,Disney
37,Eric Goldberg,Kaan Kalyon,Pocahontas,1995,Disney
38,Eric Goldberg,Francis Glebas,Pocahontas,1995,Disney
39,Eric Goldberg,Rob Gibbs,Pocahontas,1995,Disney
40,Eric Goldberg,Bruce Morris,Pocahontas,1995,Disney
41,Eric Goldberg,Todd Kurosawa,Pocahontas,1995,Disney
42,Eric Goldberg,Duncan Marjoribanks,Pocahontas,1995,Disney
43,Eric Goldberg,Chris Buck,Pocahontas,1995,Disney
44,Eric Goldberg,Andrew Chapman,Pocahontas,1995,Disney
45,Eric Goldberg,Randy Cartwright,Pocahontas,1995,Disney
46,Eric Goldberg,Will Finn,Pocahontas,1995,Disney
47,Eric Goldberg,Broose Johnson,Pocahontas,1995,Disney
48,Eric Goldberg,T. Daniel Hofstedt,Pocahontas,1995,Disney
49,Eric Goldberg,David Pruiksma,Pocahontas,1995,Disney
50,Eric Goldberg,Nik Ranieri,Pocahontas,1995,Disney
51,Eric Goldberg,Vincent DeFrances,Pocahontas,1995,Disney
52,Eric Goldberg,Tom Mazzocco,Pocahontas,1995,Disney
53,Eric Goldberg,Don Dougherty,Pocahontas,1995,Disney
54,Eric Goldberg,Jorgen Klubien,Pocahontas,1995,Disney
55,Eric Goldberg,Baker Bloodworth,Pocahontas,1995,Disney
56,Eric Goldberg,James Pentecost,Pocahontas,1995,Disney
57,Carl Binder,Susannah Grant,Pocahontas,1995,Disney
58,Carl Binder,Philip LaZebnik,Pocahontas,1995,Disney
59,Carl Binder,Glen Keane,Pocahontas,1995,Disney
60,Carl Binder,Joe Grant,Pocahontas,1995,Disney
61,Carl Binder,Ralph Zondag,Pocahontas,1995,Disney
62,Carl Binder,Burny Mattinson,Pocahontas,1995,Disney
63,Carl Binder,Ed Gombert,Pocahontas,1995,Disney
64,Carl Binder,Kaan Kalyon,Pocahontas,1995,Disney
65,Carl Binder,Francis Glebas,Pocahontas,1995,Disney
66,Carl Binder,Rob Gibbs,Pocahontas,1995,Disney
67,Carl Binder,Bruce Morris,Pocahontas,1995,Disney
68,Carl Binder,Todd Kurosawa,Pocahontas,1995,Disney
69,Carl Binder,Duncan Marjoribanks,Pocahontas,1995,Disney
70,Carl Binder,Chris Buck,Pocahontas,1995,Disney
71,Carl Binder,Andrew Chapman,Pocahontas,1995,Disney
72,Carl Binder,Randy Cartwright,Pocahontas,1995,Disney
73,Carl Binder,Will Finn,Pocahontas,1995,Disney
74,Carl Binder,Broose Johnson,Pocahontas,1995,Disney
75,Carl Binder,T. Daniel Hofstedt,Pocahontas,1995,Disney
76,Carl Binder,David Pruiksma,Pocahontas,1995,Disney
77,Carl Binder,Nik Ranieri,Pocahontas,1995,Disney
78,Carl Binder,Vincent DeFrances,Pocahontas,1995,Disney
79,Carl Binder,Tom Mazzocco,Pocahontas,1995,Disney
80,Carl Binder,Don Dougherty,Pocahontas,1995,Disney
81,Carl Binder,Jorgen Klubien,Pocahontas,1995,Disney
82,Carl Binder,Baker Bloodworth,Pocahontas,1995,Disney
83,Carl Binder,James Pentecost,Pocahontas,1995,Disney
84,Susannah Grant,Philip LaZebnik,Pocahontas,1995,Disney
85,Susannah Grant,Glen Keane,Pocahontas,1995,Disney
86,Susannah Grant,Joe Grant,Pocahontas,1995,Disney
87,Susannah Grant,Ralph Zondag,Pocahontas,1995,Disney
88,Susannah Grant,Burny Mattinson,Pocahontas,1995,Disney
89,Susannah Grant,Ed Gombert,Pocahontas,1995,Disney
90,Susannah Grant,Kaan Kalyon,Pocahontas,1995,Disney
91,Susannah Grant,Francis Glebas,Pocahontas,1995,Disney
92,Susannah Grant,Rob Gibbs,Pocahontas,1995,Disney
93,Susannah Grant,Bruce Morris,Pocahontas,1995,Disney
94,Susannah Grant,Todd Kurosawa,Pocahontas,1995,Disney
95,Susannah Grant,Duncan Marjoribanks,Pocahontas,1995,Disney
96,Susannah Grant,Chris Buck,Pocahontas,1995,Disney
97,Susannah Grant,Andrew Chapman,Pocahontas,1995,Disney
98,Susannah Grant,Randy Cartwright,Pocahontas,1995,Disney
99,Susannah Grant,Will Finn,Pocahontas,1995,Disney
100,Susannah Grant,Broose Johnson,Pocahontas,1995,Disney
101,Susannah Grant,T. Daniel Hofstedt,Pocahontas,1995,Disney
102,Susannah Grant,David Pruiksma,Pocahontas,1995,Disney
103,Susannah Grant,Nik Ranieri,Pocahontas,1995,Disney
104,Susannah Grant,Vincent DeFrances,Pocahontas,1995,Disney
105,Susannah Grant,Tom Mazzocco,Pocahontas,1995,Disney
106,Susannah Grant,Don Dougherty,Pocahontas,1995,Disney
107,Susannah Grant,Jorgen Klubien,Pocahontas,1995,Disney
108,Susannah Grant,Baker Bloodworth,Pocahontas,1995,Disney
109,Susannah Grant,James Pentecost,Pocahontas,1995,Disney
110,Philip LaZebnik,Glen Keane,Pocahontas,1995,Disney
111,Philip LaZebnik,Joe Grant,Pocahontas,1995,Disney
112,Philip LaZebnik,Ralph Zondag,Pocahontas,1995,Disney
113,Philip LaZebnik,Burny Mattinson,Pocahontas,1995,Disney
114,Philip LaZebnik,Ed Gombert,Pocahontas,1995,Disney
115,Philip LaZebnik,Kaan Kalyon,Pocahontas,1995,Disney
116,Philip LaZebnik,Francis Glebas,Pocahontas,1995,Disney
117,Philip LaZebnik,Rob Gibbs,Pocahontas,1995,Disney
118,Philip LaZebnik,Bruce Morris,Pocahontas,1995,Disney
119,Philip LaZebnik,Todd Kurosawa,Pocahontas,1995,Disney
120,Philip LaZebnik,Duncan Marjoribanks,Pocahontas,1995,Disney
121,Philip LaZebnik,Chris Buck,Pocahontas,1995,Disney
122,Philip LaZebnik,Andrew Chapman,Pocahontas,1995,Disney
123,Philip LaZebnik,Randy Cartwright,Pocahontas,1995,Disney
124,Philip LaZebnik,Will Finn,Pocahontas,1995,Disney
125,Philip LaZebnik,Broose Johnson,Pocahontas,1995,Disney
126,Philip LaZebnik,T. Daniel Hofstedt,Pocahontas,1995,Disney
127,Philip LaZebnik,David Pruiksma,Pocahontas,1995,Disney
128,Philip LaZebnik,Nik Ranieri,Pocahontas,1995,Disney
129,Philip LaZebnik,Vincent DeFrances,Pocahontas,1995,Disney
130,Philip LaZebnik,Tom Mazzocco,Pocahontas,1995,Disney
131,Philip LaZebnik,Don Dougherty,Pocahontas,1995,Disney
132,Philip LaZebnik,Jorgen Klubien,Pocahontas,1995,Disney
133,Philip LaZebnik,Baker Bloodworth,Pocahontas,1995,Disney
134,Philip LaZebnik,James Pentecost,Pocahontas,1995,Disney
135,Glen Keane,Joe Grant,Pocahontas,1995,Disney
136,Glen Keane,Ralph Zondag,Pocahontas,1995,Disney
137,Glen Keane,Burny Mattinson,Pocahontas,1995,Disney
138,Glen Keane,Ed Gombert,Pocahontas,1995,Disney
139,Glen Keane,Kaan Kalyon,Pocahontas,1995,Disney
140,Glen Keane,Francis Glebas,Pocahontas,1995,Disney
141,Glen Keane,Rob Gibbs,Pocahontas,1995,Disney
142,Glen Keane,Bruce Morris,Pocahontas,1995,Disney
143,Glen Keane,Todd Kurosawa,Pocahontas,1995,Disney
144,Glen Keane,Duncan Marjoribanks,Pocahontas,1995,Disney
145,Glen Keane,Chris Buck,Pocahontas,1995,Disney
146,Glen Keane,Andrew Chapman,Pocahontas,1995,Disney
147,Glen Keane,Randy Cartwright,Pocahontas,1995,Disney
148,Glen Keane,Will Finn,Pocahontas,1995,Disney
149,Glen Keane,Broose Johnson,Pocahontas,1995,Disney
150,Glen Keane,T. Daniel Hofstedt,Pocahontas,1995,Disney
151,Glen Keane,David Pruiksma,Pocahontas,1995,Disney
152,Glen Keane,Nik Ranieri,Pocahontas,1995,Disney
153,Glen Keane,Vincent DeFrances,Pocahontas,1995,Disney
154,Glen Keane,Tom Mazzocco,Pocahontas,1995,Disney
155,Glen Keane,Don Dougherty,Pocahontas,1995,Disney
156,Glen Keane,Jorgen Klubien,Pocahontas,1995,Disney
157,Glen Keane,Baker Bloodworth,Pocahontas,1995,Disney
158,Glen Keane,James Pentecost,Pocahontas,1995,Disney
159,Joe Grant,Ralph Zondag,Pocahontas,1995,Disney
160,Joe Grant,Burny Mattinson,Pocahontas,1995,Disney
161,Joe Grant,Ed Gombert,Pocahontas,1995,Disney
162,Joe Grant,Kaan Kalyon,Pocahontas,1995,Disney
163,Joe Grant,Francis Glebas,Pocahontas,1995,Disney
164,Joe Grant,Rob Gibbs,Pocahontas,1995,Disney
165,Joe Grant,Bruce Morris,Pocahontas,1995,Disney
166,Joe Grant,Todd Kurosawa,Pocahontas,1995,Disney
167,Joe Grant,Duncan Marjoribanks,Pocahontas,1995,Disney
168,Joe Grant,Chris Buck,Pocahontas,1995,Disney
169,Joe Grant,Andrew Chapman,Pocahontas,1995,Disney
170,Joe Grant,Randy Cartwright,Pocahontas,1995,Disney
171,Joe Grant,Will Finn,Pocahontas,1995,Disney
172,Joe Grant,Broose Johnson,Pocahontas,1995,Disney
173,Joe Grant,T. Daniel Hofstedt,Pocahontas,1995,Disney
174,Joe Grant,David Pruiksma,Pocahontas,1995,Disney
175,Joe Grant,Nik Ranieri,Pocahontas,1995,Disney
176,Joe Grant,Vincent DeFrances,Pocahontas,1995,Disney
177,Joe Grant,Tom Mazzocco,Pocahontas,1995,Disney
178,Joe Grant,Don Dougherty,Pocahontas,1995,Disney
179,Joe Grant,Jorgen Klubien,Pocahontas,1995,Disney
180,Joe Grant,Baker Bloodworth,Pocahontas,1995,Disney
181,Joe Grant,James Pentecost,Pocahontas,1995,Disney
182,Ralph Zondag,Burny Mattinson,Pocahontas,1995,Disney
183,Ralph Zondag,Ed Gombert,Pocahontas,1995,Disney
184,Ralph Zondag,Kaan Kalyon,Pocahontas,1995,Disney
185,Ralph Zondag,Francis Glebas,Pocahontas,1995,Disney
186,Ralph Zondag,Rob Gibbs,Pocahontas,1995,Disney
187,Ralph Zondag,Bruce Morris,Pocahontas,1995,Disney
188,Ralph Zondag,Todd Kurosawa,Pocahontas,1995,Disney
189,Ralph Zondag,Duncan Marjoribanks,Pocahontas,1995,Disney
190,Ralph Zondag,Chris Buck,Pocahontas,1995,Disney
191,Ralph Zondag,Andrew Chapman,Pocahontas,1995,Disney
192,Ralph Zondag,Randy Cartwright,Pocahontas,1995,Disney
193,Ralph Zondag,Will Finn,Pocahontas,1995,Disney
194,Ralph Zondag,Broose Johnson,Pocahontas,1995,Disney
195,Ralph Zondag,T. Daniel Hofstedt,Pocahontas,1995,Disney
196,Ralph Zondag,David Pruiksma,Pocahontas,1995,Disney
197,Ralph Zondag,Nik Ranieri,Pocahontas,1995,Disney
198,Ralph Zondag,Vincent DeFrances,Pocahontas,1995,Disney
199,Ralph Zondag,Tom Mazzocco,Pocahontas,1995,Disney
200,Ralph Zondag,Don Dougherty,Pocahontas,1995,Disney
201,Ralph Zondag,Jorgen Klubien,Pocahontas,1995,Disney
202,Ralph Zondag,Baker Bloodworth,Pocahontas,1995,Disney
203,Ralph Zondag,James Pentecost,Pocahontas,1995,Disney
204,Burny Mattinson,Ed Gombert,Pocahontas,1995,Disney
205,Burny Mattinson,Kaan Kalyon,Pocahontas,1995,Disney
206,Burny Mattinson,Francis Glebas,Pocahontas,1995,Disney
207,Burny Mattinson,Rob Gibbs,Pocahontas,1995,Disney
208,Burny Mattinson,Bruce Morris,Pocahontas,1995,Disney
209,Burny Mattinson,Todd Kurosawa,Pocahontas,1995,Disney
210,Burny Mattinson,Duncan Marjoribanks,Pocahontas,1995,Disney
211,Burny Mattinson,Chris Buck,Pocahontas,1995,Disney
212,Burny Mattinson,Andrew Chapman,Pocahontas,1995,Disney
213,Burny Mattinson,Randy Cartwright,Pocahontas,1995,Disney
214,Burny Mattinson,Will Finn,Pocahontas,1995,Disney
215,Burny Mattinson,Broose Johnson,Pocahontas,1995,Disney
216,Burny Mattinson,T. Daniel Hofstedt,Pocahontas,1995,Disney
217,Burny Mattinson,David Pruiksma,Pocahontas,1995,Disney
218,Burny Mattinson,Nik Ranieri,Pocahontas,1995,Disney
219,Burny Mattinson,Vincent DeFrances,Pocahontas,1995,Disney
220,Burny Mattinson,Tom Mazzocco,Pocahontas,1995,Disney
221,Burny Mattinson,Don Dougherty,Pocahontas,1995,Disney
222,Burny Mattinson,Jorgen Klubien,Pocahontas,1995,Disney
223,Burny Mattinson,Baker Bloodworth,Pocahontas,1995,Disney
224,Burny Mattinson,James Pentecost,Pocahontas,1995,Disney
225,Ed Gombert,Kaan Kalyon,Pocahontas,1995,Disney
226,Ed Gombert,Francis Glebas,Pocahontas,1995,Disney
227,Ed Gombert,Rob Gibbs,Pocahontas,1995,Disney
228,Ed Gombert,Bruce Morris,Pocahontas,1995,Disney
229,Ed Gombert,Todd Kurosawa,Pocahontas,1995,Disney
230,Ed Gombert,Duncan Marjoribanks,Pocahontas,1995,Disney
231,Ed Gombert,Chris Buck,Pocahontas,1995,Disney
232,Ed Gombert,Andrew Chapman,Pocahontas,1995,Disney
233,Ed Gombert,Randy Cartwright,Pocahontas,1995,Disney
234,Ed Gombert,Will Finn,Pocahontas,1995,Disney
235,Ed Gombert,Broose Johnson,Pocahontas,1995,Disney
236,Ed Gombert,T. Daniel Hofstedt,Pocahontas,1995,Disney
237,Ed Gombert,David Pruiksma,Pocahontas,1995,Disney
238,Ed Gombert,Nik Ranieri,Pocahontas,1995,Disney
239,Ed Gombert,Vincent DeFrances,Pocahontas,1995,Disney
240,Ed Gombert,Tom Mazzocco,Pocahontas,1995,Disney
241,Ed Gombert,Don Dougherty,Pocahontas,1995,Disney
242,Ed Gombert,Jorgen Klubien,Pocahontas,1995,Disney
243,Ed Gombert,Baker Bloodworth,Pocahontas,1995,Disney
244,Ed Gombert,James Pentecost,Pocahontas,1995,Disney
245,Kaan Kalyon,Francis Glebas,Pocahontas,1995,Disney
246,Kaan Kalyon,Rob Gibbs,Pocahontas,1995,Disney
247,Kaan Kalyon,Bruce Morris,Pocahontas,1995,Disney
248,Kaan Kalyon,Todd Kurosawa,Pocahontas,1995,Disney
249,Kaan Kalyon,Duncan Marjoribanks,Pocahontas,1995,Disney
250,Kaan Kalyon,Chris Buck,Pocahontas,1995,Disney
251,Kaan Kalyon,Andrew Chapman,Pocahontas,1995,Disney
252,Kaan Kalyon,Randy Cartwright,Pocahontas,1995,Disney
253,Kaan Kalyon,Will Finn,Pocahontas,1995,Disney
254,Kaan Kalyon,Broose Johnson,Pocahontas,1995,Disney
255,Kaan Kalyon,T. Daniel Hofstedt,Pocahontas,1995,Disney
256,Kaan Kalyon,David Pruiksma,Pocahontas,1995,Disney
257,Kaan Kalyon,Nik Ranieri,Pocahontas,1995,Disney
258,Kaan Kalyon,Vincent DeFrances,Pocahontas,1995,Disney
259,Kaan Kalyon,Tom Mazzocco,Pocahontas,1995,Disney
260,Kaan Kalyon,Don Dougherty,Pocahontas,1995,Disney
261,Kaan Kalyon,Jorgen Klubien,Pocahontas,1995,Disney
262,Kaan Kalyon,Baker Bloodworth,Pocahontas,1995,Disney
263,Kaan Kalyon,James Pentecost,Pocahontas,1995,Disney
264,Francis Glebas,Rob Gibbs,Pocahontas,1995,Disney
265,Francis Glebas,Bruce Morris,Pocahontas,1995,Disney
266,Francis Glebas,Todd Kurosawa,Pocahontas,1995,Disney
267,Francis Glebas,Duncan Marjoribanks,Pocahontas,1995,Disney
268,Francis Glebas,Chris Buck,Pocahontas,1995,Disney
269,Francis Glebas,Andrew Chapman,Pocahontas,1995,Disney
270,Francis Glebas,Randy Cartwright,Pocahontas,1995,Disney
271,Francis Glebas,Will Finn,Pocahontas,1995,Disney
272,Francis Glebas,Broose Johnson,Pocahontas,1995,Disney
273,Francis Glebas,T. Daniel Hofstedt,Pocahontas,1995,Disney
274,Francis Glebas,David Pruiksma,Pocahontas,1995,Disney
275,Francis Glebas,Nik Ranieri,Pocahontas,1995,Disney
276,Francis Glebas,Vincent DeFrances,Pocahontas,1995,Disney
277,Francis Glebas,Tom Mazzocco,Pocahontas,1995,Disney
278,Francis Glebas,Don Dougherty,Pocahontas,1995,Disney
279,Francis Glebas,Jorgen Klubien,Pocahontas,1995,Disney
280,Francis Glebas,Baker Bloodworth,Pocahontas,1995,Disney
281,Francis Glebas,James Pentecost,Pocahontas,1995,Disney
282,Rob Gibbs,Bruce Morris,Pocahontas,1995,Disney
283,Rob Gibbs,Todd Kurosawa,Pocahontas,1995,Disney
284,Rob Gibbs,Duncan Marjoribanks,Pocahontas,1995,Disney
285,Rob Gibbs,Chris Buck,Pocahontas,1995,Disney
286,Rob Gibbs,Andrew Chapman,Pocahontas,1995,Disney
287,Rob Gibbs,Randy Cartwright,Pocahontas,1995,Disney
288,Rob Gibbs,Will Finn,Pocahontas,1995,Disney
289,Rob Gibbs,Broose Johnson,Pocahontas,1995,Disney
290,Rob Gibbs,T. Daniel Hofstedt,Pocahontas,1995,Disney
291,Rob Gibbs,David Pruiksma,Pocahontas,1995,Disney
292,Rob Gibbs,Nik Ranieri,Pocahontas,1995,Disney
293,Rob Gibbs,Vincent DeFrances,Pocahontas,1995,Disney
294,Rob Gibbs,Tom Mazzocco,Pocahontas,1995,Disney
295,Rob Gibbs,Don Dougherty,Pocahontas,1995,Disney
296,Rob Gibbs,Jorgen Klubien,Pocahontas,1995,Disney
297,Rob Gibbs,Baker Bloodworth,Pocahontas,1995,Disney
298,Rob Gibbs,James Pentecost,Pocahontas,1995,Disney
299,Bruce Morris,Todd Kurosawa,Pocahontas,1995,Disney
300,Bruce Morris,Duncan Marjoribanks,Pocahontas,1995,Disney
301,Bruce Morris,Chris Buck,Pocahontas,1995,Disney
302,Bruce Morris,Andrew Chapman,Pocahontas,1995,Disney
303,Bruce Morris,Randy Cartwright,Pocahontas,1995,Disney
304,Bruce Morris,Will Finn,Pocahontas,1995,Disney
305,Bruce Morris,Broose Johnson,Pocahontas,1995,Disney
306,Bruce Morris,T. Daniel Hofstedt,Pocahontas,1995,Disney
307,Bruce Morris,David Pruiksma,Pocahontas,1995,Disney
308,Bruce Morris,Nik Ranieri,Pocahontas,1995,Disney
309,Bruce Morris,Vincent DeFrances,Pocahontas,1995,Disney
310,Bruce Morris,Tom Mazzocco,Pocahontas,1995,Disney
311,Bruce Morris,Don Dougherty,Pocahontas,1995,Disney
312,Bruce Morris,Jorgen Klubien,Pocahontas,1995,Disney
313,Bruce Morris,Baker Bloodworth,Pocahontas,1995,Disney
314,Bruce Morris,James Pentecost,Pocahontas,1995,Disney
315,Todd Kurosawa,Duncan Marjoribanks,Pocahontas,1995,Disney
316,Todd Kurosawa,Chris Buck,Pocahontas,1995,Disney
317,Todd Kurosawa,Andrew Chapman,Pocahontas,1995,Disney
318,Todd Kurosawa,Randy Cartwright,Pocahontas,1995,Disney
319,Todd Kurosawa,Will Finn,Pocahontas,1995,Disney
320,Todd Kurosawa,Broose Johnson,Pocahontas,1995,Disney
321,Todd Kurosawa,T. Daniel Hofstedt,Pocahontas,1995,Disney
322,Todd Kurosawa,David Pruiksma,Pocahontas,1995,Disney
323,Todd Kurosawa,Nik Ranieri,Pocahontas,1995,Disney
324,Todd Kurosawa,Vincent DeFrances,Pocahontas,1995,Disney
325,Todd Kurosawa,Tom Mazzocco,Pocahontas,1995,Disney
326,Todd Kurosawa,Don Dougherty,Pocahontas,1995,Disney
327,Todd Kurosawa,Jorgen Klubien,Pocahontas,1995,Disney
328,Todd Kurosawa,Baker Bloodworth,Pocahontas,1995,Disney
329,Todd Kurosawa,James Pentecost,Pocahontas,1995,Disney
330,Duncan Marjoribanks,Chris Buck,Pocahontas,1995,Disney
331,Duncan Marjoribanks,Andrew Chapman,Pocahontas,1995,Disney
332,Duncan Marjoribanks,Randy Cartwright,Pocahontas,1995,Disney
333,Duncan Marjoribanks,Will Finn,Pocahontas,1995,Disney
334,Duncan Marjoribanks,Broose Johnson,Pocahontas,1995,Disney
335,Duncan Marjoribanks,T. Daniel Hofstedt,Pocahontas,1995,Disney
336,Duncan Marjoribanks,David Pruiksma,Pocahontas,1995,Disney
337,Duncan Marjoribanks,Nik Ranieri,Pocahontas,1995,Disney
338,Duncan Marjoribanks,Vincent DeFrances,Pocahontas,1995,Disney
339,Duncan Marjoribanks,Tom Mazzocco,Pocahontas,1995,Disney
340,Duncan Marjoribanks,Don Dougherty,Pocahontas,1995,Disney
341,Duncan Marjoribanks,Jorgen Klubien,Pocahontas,1995,Disney
342,Duncan Marjoribanks,Baker Bloodworth,Pocahontas,1995,Disney
343,Duncan Marjoribanks,James Pentecost,Pocahontas,1995,Disney
344,Chris Buck,Andrew Chapman,Pocahontas,1995,Disney
345,Chris Buck,Randy Cartwright,Pocahontas,1995,Disney
346,Chris Buck,Will Finn,Pocahontas,1995,Disney
347,Chris Buck,Broose Johnson,Pocahontas,1995,Disney
348,Chris Buck,T. Daniel Hofstedt,Pocahontas,1995,Disney
349,Chris Buck,David Pruiksma,Pocahontas,1995,Disney
350,Chris Buck,Nik Ranieri,Pocahontas,1995,Disney
351,Chris Buck,Vincent DeFrances,Pocahontas,1995,Disney
352,Chris Buck,Tom Mazzocco,Pocahontas,1995,Disney
353,Chris Buck,Don Dougherty,Pocahontas,1995,Disney
354,Chris Buck,Jorgen Klubien,Pocahontas,1995,Disney
355,Chris Buck,Baker Bloodworth,Pocahontas,1995,Disney
356,Chris Buck,James Pentecost,Pocahontas,1995,Disney
357,Andrew Chapman,Randy Cartwright,Pocahontas,1995,Disney
358,Andrew Chapman,Will Finn,Pocahontas,1995,Disney
359,Andrew Chapman,Broose Johnson,Pocahontas,1995,Disney
360,Andrew Chapman,T. Daniel Hofstedt,Pocahontas,1995,Disney
361,Andrew Chapman,David Pruiksma,Pocahontas,1995,Disney
362,Andrew Chapman,Nik Ranieri,Pocahontas,1995,Disney
363,Andrew Chapman,Vincent DeFrances,Pocahontas,1995,Disney
364,Andrew Chapman,Tom Mazzocco,Pocahontas,1995,Disney
365,Andrew Chapman,Don Dougherty,Pocahontas,1995,Disney
366,Andrew Chapman,Jorgen Klubien,Pocahontas,1995,Disney
367,Andrew Chapman,Baker Bloodworth,Pocahontas,1995,Disney
368,Andrew Chapman,James Pentecost,Pocahontas,1995,Disney
369,Randy Cartwright,Will Finn,Pocahontas,1995,Disney
370,Randy Cartwright,Broose Johnson,Pocahontas,1995,Disney
371,Randy Cartwright,T. Daniel Hofstedt,Pocahontas,1995,Disney
372,Randy Cartwright,David Pruiksma,Pocahontas,1995,Disney
373,Randy Cartwright,Nik Ranieri,Pocahontas,1995,Disney
374,Randy Cartwright,Vincent DeFrances,Pocahontas,1995,Disney
375,Randy Cartwright,Tom Mazzocco,Pocahontas,1995,Disney
376,Randy Cartwright,Don Dougherty,Pocahontas,1995,Disney
377,Randy Cartwright,Jorgen Klubien,Pocahontas,1995,Disney
378,Randy Cartwright,Baker Bloodworth,Pocahontas,1995,Disney
379,Randy Cartwright,James Pentecost,Pocahontas,1995,Disney
380,Will Finn,Broose Johnson,Pocahontas,1995,Disney
381,Will Finn,T. Daniel Hofstedt,Pocahontas,1995,Disney
382,Will Finn,David Pruiksma,Pocahontas,1995,Disney
383,Will Finn,Nik Ranieri,Pocahontas,1995,Disney
384,Will Finn,Vincent DeFrances,Pocahontas,1995,Disney
385,Will Finn,Tom Mazzocco,Pocahontas,1995,Disney
386,Will Finn,Don Dougherty,Pocahontas,1995,Disney
387,Will Finn,Jorgen Klubien,Pocahontas,1995,Disney
388,Will Finn,Baker Bloodworth,Pocahontas,1995,Disney
389,Will Finn,James Pentecost,Pocahontas,1995,Disney
390,Broose Johnson,T. Daniel Hofstedt,Pocahontas,1995,Disney
391,Broose Johnson,David Pruiksma,Pocahontas,1995,Disney
392,Broose Johnson,Nik Ranieri,Pocahontas,1995,Disney
393,Broose Johnson,Vincent DeFrances,Pocahontas,1995,Disney
394,Broose Johnson,Tom Mazzocco,Pocahontas,1995,Disney
395,Broose Johnson,Don Dougherty,Pocahontas,1995,Disney
396,Broose Johnson,Jorgen Klubien,Pocahontas,1995,Disney
397,Broose Johnson,Baker Bloodworth,Pocahontas,1995,Disney
398,Broose Johnson,James Pentecost,Pocahontas,1995,Disney
399,T. Daniel Hofstedt,David Pruiksma,Pocahontas,1995,Disney
400,T. Daniel Hofstedt,Nik Ranieri,Pocahontas,1995,Disney
401,T. Daniel Hofstedt,Vincent DeFrances,Pocahontas,1995,Disney
402,T. Daniel Hofstedt,Tom Mazzocco,Pocahontas,1995,Disney
403,T. Daniel Hofstedt,Don Dougherty,Pocahontas,1995,Disney
404,T. Daniel Hofstedt,Jorgen Klubien,Pocahontas,1995,Disney
405,T. Daniel Hofstedt,Baker Bloodworth,Pocahontas,1995,Disney
406,T. Daniel Hofstedt,James Pentecost,Pocahontas,1995,Disney
407,David Pruiksma,Nik Ranieri,Pocahontas,1995,Disney
408,David Pruiksma,Vincent DeFrances,Pocahontas,1995,Disney
409,David Pruiksma,Tom Mazzocco,Pocahontas,1995,Disney
410,David Pruiksma,Don Dougherty,Pocahontas,1995,Disney
411,David Pruiksma,Jorgen Klubien,Pocahontas,1995,Disney
412,David Pruiksma,Baker Bloodworth,Pocahontas,1995,Disney
413,David Pruiksma,James Pentecost,Pocahontas,1995,Disney
414,Nik Ranieri,Vincent DeFrances,Pocahontas,1995,Disney
415,Nik Ranieri,Tom Mazzocco,Pocahontas,1995,Disney
416,Nik Ranieri,Don Dougherty,Pocahontas,1995,Disney
417,Nik Ranieri,Jorgen Klubien,Pocahontas,1995,Disney
418,Nik Ranieri,Baker Bloodworth,Pocahontas,1995,Disney
419,Nik Ranieri,James Pentecost,Pocahontas,1995,Disney
420,Vincent DeFrances,Tom Mazzocco,Pocahontas,1995,Disney
421,Vincent DeFrances,Don Dougherty,Pocahontas,1995,Disney
422,Vincent DeFrances,Jorgen Klubien,Pocahontas,1995,Disney
