,Unnamed: 0,source,target,film,year,studio
3287,259,Charles Dickens,Danny Mann,Oliver,1988,Disney
3288,260,Charles Dickens,Bill Berg,Oliver,1988,Disney
3289,261,Gerrit Graham,Sam Graham,Oliver,1988,Disney
3290,262,Gerrit Graham,Chris Hubbell,Oliver,1988,Disney
3291,263,Gerrit Graham,Steve Hulett,Oliver,1988,Disney
3292,264,Gerrit Graham,Danny Mann,Oliver,1988,Disney
3293,265,Gerrit Graham,Bill Berg,Oliver,1988,Disney
3294,266,Sam Graham,Chris Hubbell,Oliver,1988,Disney
3295,267,Sam Graham,Steve Hulett,Oliver,1988,Disney
3296,268,Sam Graham,Danny Mann,Oliver,1988,Disney
3297,269,Sam Graham,Bill Berg,Oliver,1988,Disney
3298,270,Chris Hubbell,Steve Hulett,Oliver,1988,Disney
3299,271,Chris Hubbell,Danny Mann,Oliver,1988,Disney
3300,272,Chris Hubbell,Bill Berg,Oliver,1988,Disney
3301,273,Steve Hulett,Danny Mann,Oliver,1988,Disney
3302,274,Steve Hulett,Bill Berg,Oliver,1988,Disney
3303,275,Danny Mann,Bill Berg,Oliver,1988,Disney
3304,0,Ron Clements,John Musker,LittleMermaid,1989,Disney
3305,1,Ron Clements,Hans Christian Andersen,LittleMermaid,1989,Disney
3306,2,Ron Clements,Howard Ashman,LittleMermaid,1989,Disney
3307,3,Ron Clements,Gerrit Graham,LittleMermaid,1989,Disney
3308,4,Ron Clements,Sam Graham,LittleMermaid,1989,Disney
3309,5,Ron Clements,Chris Hubbell,LittleMermaid,1989,Disney
3310,6,Ron Clements,Maureen Donley,LittleMermaid,1989,Disney
3311,7,John Musker,Hans Christian Andersen,LittleMermaid,1989,Disney
3312,8,John Musker,Howard Ashman,LittleMermaid,1989,Disney
3313,9,John Musker,Gerrit Graham,LittleMermaid,1989,Disney
3314,10,John Musker,Sam Graham,LittleMermaid,1989,Disney
3315,11,John Musker,Chris Hubbell,LittleMermaid,1989,Disney
3316,12,John Musker,Maureen Donley,LittleMermaid,1989,Disney
3317,13,Hans Christian Andersen,Howard Ashman,LittleMermaid,1989,Disney
3318,14,Hans Christian Andersen,Gerrit Graham,LittleMermaid,1989,Disney
3319,15,Hans Christian Andersen,Sam Graham,LittleMermaid,1989,Disney
3320,16,Hans Christian Andersen,Chris Hubbell,LittleMermaid,1989,Disney
3321,17,Hans Christian Andersen,Maureen Donley,LittleMermaid,1989,Disney
3322,18,Howard Ashman,Gerrit Graham,LittleMermaid,1989,Disney
3323,19,Howard Ashman,Sam Graham,LittleMermaid,1989,Disney
3324,20,Howard Ashman,Chris Hubbell,LittleMermaid,1989,Disney
3325,21,Howard Ashman,Maureen Donley,LittleMermaid,1989,Disney
3326,22,Gerrit Graham,Sam Graham,LittleMermaid,1989,Disney
3327,23,Gerrit Graham,Chris Hubbell,LittleMermaid,1989,Disney
3328,24,Gerrit Graham,Maureen Donley,LittleMermaid,1989,Disney
3329,25,Sam Graham,Chris Hubbell,LittleMermaid,1989,Disney
3330,26,Sam Graham,Maureen Donley,LittleMermaid,1989,Disney
3331,27,Chris Hubbell,Maureen Donley,LittleMermaid,1989,Disney
3332,0,Hendel Butoy,Mike Gabriel,RescueDown,1990,Disney
3333,1,Hendel Butoy,Jim Cox,RescueDown,1990,Disney
3334,2,Hendel Butoy,Karey Kirkpatrick,RescueDown,1990,Disney
3335,3,Hendel Butoy,Byron Simpson,RescueDown,1990,Disney
3336,4,Hendel Butoy,Joe Ranft,RescueDown,1990,Disney
3337,5,Hendel Butoy,Margery Sharp,RescueDown,1990,Disney
3338,6,Hendel Butoy,Kathleen Gavin,RescueDown,1990,Disney
3339,7,Hendel Butoy,Thomas Schumacher,RescueDown,1990,Disney
3340,8,Mike Gabriel,Jim Cox,RescueDown,1990,Disney
3341,9,Mike Gabriel,Karey Kirkpatrick,RescueDown,1990,Disney
3342,10,Mike Gabriel,Byron Simpson,RescueDown,1990,Disney
3343,11,Mike Gabriel,Joe Ranft,RescueDown,1990,Disney
3344,12,Mike Gabriel,Margery Sharp,RescueDown,1990,Disney
3345,13,Mike Gabriel,Kathleen Gavin,RescueDown,1990,Disney
3346,14,Mike Gabriel,Thomas Schumacher,RescueDown,1990,Disney
3347,15,Jim Cox,Karey Kirkpatrick,RescueDown,1990,Disney
3348,16,Jim Cox,Byron Simpson,RescueDown,1990,Disney
3349,17,Jim Cox,Joe Ranft,RescueDown,1990,Disney
3350,18,Jim Cox,Margery Sharp,RescueDown,1990,Disney
3351,19,Jim Cox,Kathleen Gavin,RescueDown,1990,Disney
3352,20,Jim Cox,Thomas Schumacher,RescueDown,1990,Disney
3353,21,Karey Kirkpatrick,Byron Simpson,RescueDown,1990,Disney
3354,22,Karey Kirkpatrick,Joe Ranft,RescueDown,1990,Disney
3355,23,Karey Kirkpatrick,Margery Sharp,RescueDown,1990,Disney
3356,24,Karey Kirkpatrick,Kathleen Gavin,RescueDown,1990,Disney
3357,25,Karey Kirkpatrick,Thomas Schumacher,RescueDown,1990,Disney
3358,26,Byron Simpson,Joe Ranft,RescueDown,1990,Disney
3359,27,Byron Simpson,Margery Sharp,RescueDown,1990,Disney
3360,28,Byron Simpson,Kathleen Gavin,RescueDown,1990,Disney
3361,29,Byron Simpson,Thomas Schumacher,RescueDown,1990,Disney
3362,30,Joe Ranft,Margery Sharp,RescueDown,1990,Disney
3363,31,Joe Ranft,Kathleen Gavin,RescueDown,1990,Disney
3364,32,Joe Ranft,Thomas Schumacher,RescueDown,1990,Disney
3365,33,Margery Sharp,Kathleen Gavin,RescueDown,1990,Disney
3366,34,Margery Sharp,Thomas Schumacher,RescueDown,1990,Disney
3367,35,Kathleen Gavin,Thomas Schumacher,RescueDown,1990,Disney
3368,0,Gary Trousdale,Kirk Wise,BeautyBeast,1991,Disney
3369,1,Gary Trousdale,Linda Woolverton,BeautyBeast,1991,Disney
3370,2,Gary Trousdale,Brenda Chapman,BeautyBeast,1991,Disney
3371,3,Gary Trousdale,Chris Sanders,BeautyBeast,1991,Disney
3372,4,Gary Trousdale,Burny Mattinson,BeautyBeast,1991,Disney
3373,5,Gary Trousdale,Kevin Harkey,BeautyBeast,1991,Disney
3374,6,Gary Trousdale,Brian Pimental,BeautyBeast,1991,Disney
3375,7,Gary Trousdale,Bruce Woodside,BeautyBeast,1991,Disney
3376,8,Gary Trousdale,Joe Ranft,BeautyBeast,1991,Disney
3377,9,Gary Trousdale,Tom Ellery,BeautyBeast,1991,Disney
3378,10,Gary Trousdale,Kelly Asbury,BeautyBeast,1991,Disney
3379,11,Gary Trousdale,Robert Lence,BeautyBeast,1991,Disney
3380,12,Gary Trousdale,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3381,13,Gary Trousdale,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3382,14,Gary Trousdale,Howard Ashman,BeautyBeast,1991,Disney
3383,15,Gary Trousdale,Don Hahn,BeautyBeast,1991,Disney
3384,16,Gary Trousdale,John Lasseter,BeautyBeast,1991,Disney
3385,17,Gary Trousdale,Sarah McArthur,BeautyBeast,1991,Disney
3386,18,Kirk Wise,Linda Woolverton,BeautyBeast,1991,Disney
3387,19,Kirk Wise,Brenda Chapman,BeautyBeast,1991,Disney
3388,20,Kirk Wise,Chris Sanders,BeautyBeast,1991,Disney
3389,21,Kirk Wise,Burny Mattinson,BeautyBeast,1991,Disney
3390,22,Kirk Wise,Kevin Harkey,BeautyBeast,1991,Disney
3391,23,Kirk Wise,Brian Pimental,BeautyBeast,1991,Disney
3392,24,Kirk Wise,Bruce Woodside,BeautyBeast,1991,Disney
3393,25,Kirk Wise,Joe Ranft,BeautyBeast,1991,Disney
3394,26,Kirk Wise,Tom Ellery,BeautyBeast,1991,Disney
3395,27,Kirk Wise,Kelly Asbury,BeautyBeast,1991,Disney
3396,28,Kirk Wise,Robert Lence,BeautyBeast,1991,Disney
3397,29,Kirk Wise,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3398,30,Kirk Wise,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3399,31,Kirk Wise,Howard Ashman,BeautyBeast,1991,Disney
3400,32,Kirk Wise,Don Hahn,BeautyBeast,1991,Disney
3401,33,Kirk Wise,John Lasseter,BeautyBeast,1991,Disney
3402,34,Kirk Wise,Sarah McArthur,BeautyBeast,1991,Disney
3403,35,Linda Woolverton,Brenda Chapman,BeautyBeast,1991,Disney
3404,36,Linda Woolverton,Chris Sanders,BeautyBeast,1991,Disney
3405,37,Linda Woolverton,Burny Mattinson,BeautyBeast,1991,Disney
3406,38,Linda Woolverton,Kevin Harkey,BeautyBeast,1991,Disney
3407,39,Linda Woolverton,Brian Pimental,BeautyBeast,1991,Disney
3408,40,Linda Woolverton,Bruce Woodside,BeautyBeast,1991,Disney
3409,41,Linda Woolverton,Joe Ranft,BeautyBeast,1991,Disney
3410,42,Linda Woolverton,Tom Ellery,BeautyBeast,1991,Disney
3411,43,Linda Woolverton,Kelly Asbury,BeautyBeast,1991,Disney
3412,44,Linda Woolverton,Robert Lence,BeautyBeast,1991,Disney
3413,45,Linda Woolverton,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3414,46,Linda Woolverton,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3415,47,Linda Woolverton,Howard Ashman,BeautyBeast,1991,Disney
3416,48,Linda Woolverton,Don Hahn,BeautyBeast,1991,Disney
3417,49,Linda Woolverton,John Lasseter,BeautyBeast,1991,Disney
3418,50,Linda Woolverton,Sarah McArthur,BeautyBeast,1991,Disney
3419,51,Brenda Chapman,Chris Sanders,BeautyBeast,1991,Disney
3420,52,Brenda Chapman,Burny Mattinson,BeautyBeast,1991,Disney
3421,53,Brenda Chapman,Kevin Harkey,BeautyBeast,1991,Disney
3422,54,Brenda Chapman,Brian Pimental,BeautyBeast,1991,Disney
3423,55,Brenda Chapman,Bruce Woodside,BeautyBeast,1991,Disney
3424,56,Brenda Chapman,Joe Ranft,BeautyBeast,1991,Disney
3425,57,Brenda Chapman,Tom Ellery,BeautyBeast,1991,Disney
3426,58,Brenda Chapman,Kelly Asbury,BeautyBeast,1991,Disney
3427,59,Brenda Chapman,Robert Lence,BeautyBeast,1991,Disney
3428,60,Brenda Chapman,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3429,61,Brenda Chapman,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3430,62,Brenda Chapman,Howard Ashman,BeautyBeast,1991,Disney
3431,63,Brenda Chapman,Don Hahn,BeautyBeast,1991,Disney
3432,64,Brenda Chapman,John Lasseter,BeautyBeast,1991,Disney
3433,65,Brenda Chapman,Sarah McArthur,BeautyBeast,1991,Disney
3434,66,Chris Sanders,Burny Mattinson,BeautyBeast,1991,Disney
3435,67,Chris Sanders,Kevin Harkey,BeautyBeast,1991,Disney
3436,68,Chris Sanders,Brian Pimental,BeautyBeast,1991,Disney
3437,69,Chris Sanders,Bruce Woodside,BeautyBeast,1991,Disney
3438,70,Chris Sanders,Joe Ranft,BeautyBeast,1991,Disney
3439,71,Chris Sanders,Tom Ellery,BeautyBeast,1991,Disney
3440,72,Chris Sanders,Kelly Asbury,BeautyBeast,1991,Disney
3441,73,Chris Sanders,Robert Lence,BeautyBeast,1991,Disney
3442,74,Chris Sanders,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3443,75,Chris Sanders,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3444,76,Chris Sanders,Howard Ashman,BeautyBeast,1991,Disney
3445,77,Chris Sanders,Don Hahn,BeautyBeast,1991,Disney
3446,78,Chris Sanders,John Lasseter,BeautyBeast,1991,Disney
3447,79,Chris Sanders,Sarah McArthur,BeautyBeast,1991,Disney
3448,80,Burny Mattinson,Kevin Harkey,BeautyBeast,1991,Disney
3449,81,Burny Mattinson,Brian Pimental,BeautyBeast,1991,Disney
3450,82,Burny Mattinson,Bruce Woodside,BeautyBeast,1991,Disney
3451,83,Burny Mattinson,Joe Ranft,BeautyBeast,1991,Disney
3452,84,Burny Mattinson,Tom Ellery,BeautyBeast,1991,Disney
3453,85,Burny Mattinson,Kelly Asbury,BeautyBeast,1991,Disney
3454,86,Burny Mattinson,Robert Lence,BeautyBeast,1991,Disney
3455,87,Burny Mattinson,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3456,88,Burny Mattinson,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3457,89,Burny Mattinson,Howard Ashman,BeautyBeast,1991,Disney
3458,90,Burny Mattinson,Don Hahn,BeautyBeast,1991,Disney
3459,91,Burny Mattinson,John Lasseter,BeautyBeast,1991,Disney
3460,92,Burny Mattinson,Sarah McArthur,BeautyBeast,1991,Disney
3461,93,Kevin Harkey,Brian Pimental,BeautyBeast,1991,Disney
3462,94,Kevin Harkey,Bruce Woodside,BeautyBeast,1991,Disney
3463,95,Kevin Harkey,Joe Ranft,BeautyBeast,1991,Disney
3464,96,Kevin Harkey,Tom Ellery,BeautyBeast,1991,Disney
3465,97,Kevin Harkey,Kelly Asbury,BeautyBeast,1991,Disney
3466,98,Kevin Harkey,Robert Lence,BeautyBeast,1991,Disney
3467,99,Kevin Harkey,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3468,100,Kevin Harkey,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3469,101,Kevin Harkey,Howard Ashman,BeautyBeast,1991,Disney
3470,102,Kevin Harkey,Don Hahn,BeautyBeast,1991,Disney
3471,103,Kevin Harkey,John Lasseter,BeautyBeast,1991,Disney
3472,104,Kevin Harkey,Sarah McArthur,BeautyBeast,1991,Disney
3473,105,Brian Pimental,Bruce Woodside,BeautyBeast,1991,Disney
3474,106,Brian Pimental,Joe Ranft,BeautyBeast,1991,Disney
3475,107,Brian Pimental,Tom Ellery,BeautyBeast,1991,Disney
3476,108,Brian Pimental,Kelly Asbury,BeautyBeast,1991,Disney
3477,109,Brian Pimental,Robert Lence,BeautyBeast,1991,Disney
3478,110,Brian Pimental,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3479,111,Brian Pimental,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3480,112,Brian Pimental,Howard Ashman,BeautyBeast,1991,Disney
3481,113,Brian Pimental,Don Hahn,BeautyBeast,1991,Disney
3482,114,Brian Pimental,John Lasseter,BeautyBeast,1991,Disney
3483,115,Brian Pimental,Sarah McArthur,BeautyBeast,1991,Disney
3484,116,Bruce Woodside,Joe Ranft,BeautyBeast,1991,Disney
3485,117,Bruce Woodside,Tom Ellery,BeautyBeast,1991,Disney
3486,118,Bruce Woodside,Kelly Asbury,BeautyBeast,1991,Disney
3487,119,Bruce Woodside,Robert Lence,BeautyBeast,1991,Disney
3488,120,Bruce Woodside,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3489,121,Bruce Woodside,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3490,122,Bruce Woodside,Howard Ashman,BeautyBeast,1991,Disney
3491,123,Bruce Woodside,Don Hahn,BeautyBeast,1991,Disney
3492,124,Bruce Woodside,John Lasseter,BeautyBeast,1991,Disney
3493,125,Bruce Woodside,Sarah McArthur,BeautyBeast,1991,Disney
3494,126,Joe Ranft,Tom Ellery,BeautyBeast,1991,Disney
3495,127,Joe Ranft,Kelly Asbury,BeautyBeast,1991,Disney
3496,128,Joe Ranft,Robert Lence,BeautyBeast,1991,Disney
3497,129,Joe Ranft,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3498,130,Joe Ranft,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3499,131,Joe Ranft,Howard Ashman,BeautyBeast,1991,Disney
3500,132,Joe Ranft,Don Hahn,BeautyBeast,1991,Disney
3501,133,Joe Ranft,John Lasseter,BeautyBeast,1991,Disney
3502,134,Joe Ranft,Sarah McArthur,BeautyBeast,1991,Disney
3503,135,Tom Ellery,Kelly Asbury,BeautyBeast,1991,Disney
3504,136,Tom Ellery,Robert Lence,BeautyBeast,1991,Disney
3505,137,Tom Ellery,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3506,138,Tom Ellery,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3507,139,Tom Ellery,Howard Ashman,BeautyBeast,1991,Disney
3508,140,Tom Ellery,Don Hahn,BeautyBeast,1991,Disney
3509,141,Tom Ellery,John Lasseter,BeautyBeast,1991,Disney
3510,142,Tom Ellery,Sarah McArthur,BeautyBeast,1991,Disney
3511,143,Kelly Asbury,Robert Lence,BeautyBeast,1991,Disney
3512,144,Kelly Asbury,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3513,145,Kelly Asbury,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3514,146,Kelly Asbury,Howard Ashman,BeautyBeast,1991,Disney
3515,147,Kelly Asbury,Don Hahn,BeautyBeast,1991,Disney
3516,148,Kelly Asbury,John Lasseter,BeautyBeast,1991,Disney
3517,149,Kelly Asbury,Sarah McArthur,BeautyBeast,1991,Disney
3518,150,Robert Lence,Jeanne-Marie Leprince de Beaumont,BeautyBeast,1991,Disney
3519,151,Robert Lence,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3520,152,Robert Lence,Howard Ashman,BeautyBeast,1991,Disney
3521,153,Robert Lence,Don Hahn,BeautyBeast,1991,Disney
3522,154,Robert Lence,John Lasseter,BeautyBeast,1991,Disney
3523,155,Robert Lence,Sarah McArthur,BeautyBeast,1991,Disney
3524,156,Jeanne-Marie Leprince de Beaumont,Gabrielle-Suzanne Barbot de Villeneuve,BeautyBeast,1991,Disney
3525,157,Jeanne-Marie Leprince de Beaumont,Howard Ashman,BeautyBeast,1991,Disney
3526,158,Jeanne-Marie Leprince de Beaumont,Don Hahn,BeautyBeast,1991,Disney
3527,159,Jeanne-Marie Leprince de Beaumont,John Lasseter,BeautyBeast,1991,Disney
3528,160,Jeanne-Marie Leprince de Beaumont,Sarah McArthur,BeautyBeast,1991,Disney
3529,161,Gabrielle-Suzanne Barbot de Villeneuve,Howard Ashman,BeautyBeast,1991,Disney
3530,162,Gabrielle-Suzanne Barbot de Villeneuve,Don Hahn,BeautyBeast,1991,Disney
3531,163,Gabrielle-Suzanne Barbot de Villeneuve,John Lasseter,BeautyBeast,1991,Disney
3532,164,Gabrielle-Suzanne Barbot de Villeneuve,Sarah McArthur,BeautyBeast,1991,Disney
3533,165,Howard Ashman,Don Hahn,BeautyBeast,1991,Disney
3534,166,Howard Ashman,John Lasseter,BeautyBeast,1991,Disney
3535,167,Howard Ashman,Sarah McArthur,BeautyBeast,1991,Disney
3536,168,Don Hahn,John Lasseter,BeautyBeast,1991,Disney
3537,169,Don Hahn,Sarah McArthur,BeautyBeast,1991,Disney
3538,170,John Lasseter,Sarah McArthur,BeautyBeast,1991,Disney
3539,0,Ron Clements,John Musker,Aladdin,1992,Disney
3540,1,Ron Clements,Ted Elliott,Aladdin,1992,Disney
3541,2,Ron Clements,Terry Rossio,Aladdin,1992,Disney
3542,3,Ron Clements,Burny Mattinson,Aladdin,1992,Disney
3543,4,Ron Clements,Roger Allers,Aladdin,1992,Disney
3544,5,Ron Clements,Daan Jippes,Aladdin,1992,Disney
3545,6,Ron Clements,Kevin Harkey,Aladdin,1992,Disney
3546,7,Ron Clements,Sue C. Nichols,Aladdin,1992,Disney
3547,8,Ron Clements,Francis Glebas,Aladdin,1992,Disney
3548,9,Ron Clements,Darrell Rooney,Aladdin,1992,Disney
3549,10,Ron Clements,Larry Leker,Aladdin,1992,Disney
3550,11,Ron Clements,James Fujii,Aladdin,1992,Disney
3551,12,Ron Clements,Kirk Hanson,Aladdin,1992,Disney
3552,13,Ron Clements,Kevin Lima,Aladdin,1992,Disney
3553,14,Ron Clements,Rebecca Rees,Aladdin,1992,Disney
3554,15,Ron Clements,David S. Smith,Aladdin,1992,Disney
3555,16,Ron Clements,Chris Sanders,Aladdin,1992,Disney
3556,17,Ron Clements,Brian Pimental,Aladdin,1992,Disney
3557,18,Ron Clements,Patrick A. Ventura,Aladdin,1992,Disney
3558,19,Ron Clements,Donald W. Ernst,Aladdin,1992,Disney
3559,20,Ron Clements,Amy Pell,Aladdin,1992,Disney
3560,21,John Musker,Ted Elliott,Aladdin,1992,Disney
3561,22,John Musker,Terry Rossio,Aladdin,1992,Disney
3562,23,John Musker,Burny Mattinson,Aladdin,1992,Disney
3563,24,John Musker,Roger Allers,Aladdin,1992,Disney
3564,25,John Musker,Daan Jippes,Aladdin,1992,Disney
3565,26,John Musker,Kevin Harkey,Aladdin,1992,Disney
3566,27,John Musker,Sue C. Nichols,Aladdin,1992,Disney
3567,28,John Musker,Francis Glebas,Aladdin,1992,Disney
3568,29,John Musker,Darrell Rooney,Aladdin,1992,Disney
3569,30,John Musker,Larry Leker,Aladdin,1992,Disney
3570,31,John Musker,James Fujii,Aladdin,1992,Disney
3571,32,John Musker,Kirk Hanson,Aladdin,1992,Disney
3572,33,John Musker,Kevin Lima,Aladdin,1992,Disney
3573,34,John Musker,Rebecca Rees,Aladdin,1992,Disney
3574,35,John Musker,David S. Smith,Aladdin,1992,Disney
3575,36,John Musker,Chris Sanders,Aladdin,1992,Disney
3576,37,John Musker,Brian Pimental,Aladdin,1992,Disney
3577,38,John Musker,Patrick A. Ventura,Aladdin,1992,Disney
3578,39,John Musker,Donald W. Ernst,Aladdin,1992,Disney
3579,40,John Musker,Amy Pell,Aladdin,1992,Disney
3580,41,Ted Elliott,Terry Rossio,Aladdin,1992,Disney
3581,42,Ted Elliott,Burny Mattinson,Aladdin,1992,Disney
3582,43,Ted Elliott,Roger Allers,Aladdin,1992,Disney
3583,44,Ted Elliott,Daan Jippes,Aladdin,1992,Disney
3584,45,Ted Elliott,Kevin Harkey,Aladdin,1992,Disney
3585,46,Ted Elliott,Sue C. Nichols,Aladdin,1992,Disney
3586,47,Ted Elliott,Francis Glebas,Aladdin,1992,Disney
3587,48,Ted Elliott,Darrell Rooney,Aladdin,1992,Disney
3588,49,Ted Elliott,Larry Leker,Aladdin,1992,Disney
3589,50,Ted Elliott,James Fujii,Aladdin,1992,Disney
3590,51,Ted Elliott,Kirk Hanson,Aladdin,1992,Disney
3591,52,Ted Elliott,Kevin Lima,Aladdin,1992,Disney
3592,53,Ted Elliott,Rebecca Rees,Aladdin,1992,Disney
3593,54,Ted Elliott,David S. Smith,Aladdin,1992,Disney
3594,55,Ted Elliott,Chris Sanders,Aladdin,1992,Disney
3595,56,Ted Elliott,Brian Pimental,Aladdin,1992,Disney
3596,57,Ted Elliott,Patrick A. Ventura,Aladdin,1992,Disney
3597,58,Ted Elliott,Donald W. Ernst,Aladdin,1992,Disney
3598,59,Ted Elliott,Amy Pell,Aladdin,1992,Disney
3599,60,Terry Rossio,Burny Mattinson,Aladdin,1992,Disney
3600,61,Terry Rossio,Roger Allers,Aladdin,1992,Disney
3601,62,Terry Rossio,Daan Jippes,Aladdin,1992,Disney
3602,63,Terry Rossio,Kevin Harkey,Aladdin,1992,Disney
3603,64,Terry Rossio,Sue C. Nichols,Aladdin,1992,Disney
3604,65,Terry Rossio,Francis Glebas,Aladdin,1992,Disney
3605,66,Terry Rossio,Darrell Rooney,Aladdin,1992,Disney
3606,67,Terry Rossio,Larry Leker,Aladdin,1992,Disney
3607,68,Terry Rossio,James Fujii,Aladdin,1992,Disney
3608,69,Terry Rossio,Kirk Hanson,Aladdin,1992,Disney
3609,70,Terry Rossio,Kevin Lima,Aladdin,1992,Disney
3610,71,Terry Rossio,Rebecca Rees,Aladdin,1992,Disney
3611,72,Terry Rossio,David S. Smith,Aladdin,1992,Disney
3612,73,Terry Rossio,Chris Sanders,Aladdin,1992,Disney
3613,74,Terry Rossio,Brian Pimental,Aladdin,1992,Disney
3614,75,Terry Rossio,Patrick A. Ventura,Aladdin,1992,Disney
3615,76,Terry Rossio,Donald W. Ernst,Aladdin,1992,Disney
3616,77,Terry Rossio,Amy Pell,Aladdin,1992,Disney
3617,78,Burny Mattinson,Roger Allers,Aladdin,1992,Disney
3618,79,Burny Mattinson,Daan Jippes,Aladdin,1992,Disney
3619,80,Burny Mattinson,Kevin Harkey,Aladdin,1992,Disney
3620,81,Burny Mattinson,Sue C. Nichols,Aladdin,1992,Disney
3621,82,Burny Mattinson,Francis Glebas,Aladdin,1992,Disney
3622,83,Burny Mattinson,Darrell Rooney,Aladdin,1992,Disney
3623,84,Burny Mattinson,Larry Leker,Aladdin,1992,Disney
3624,85,Burny Mattinson,James Fujii,Aladdin,1992,Disney
3625,86,Burny Mattinson,Kirk Hanson,Aladdin,1992,Disney
3626,87,Burny Mattinson,Kevin Lima,Aladdin,1992,Disney
3627,88,Burny Mattinson,Rebecca Rees,Aladdin,1992,Disney
3628,89,Burny Mattinson,David S. Smith,Aladdin,1992,Disney
3629,90,Burny Mattinson,Chris Sanders,Aladdin,1992,Disney
3630,91,Burny Mattinson,Brian Pimental,Aladdin,1992,Disney
3631,92,Burny Mattinson,Patrick A. Ventura,Aladdin,1992,Disney
3632,93,Burny Mattinson,Donald W. Ernst,Aladdin,1992,Disney
3633,94,Burny Mattinson,Amy Pell,Aladdin,1992,Disney
3634,95,Roger Allers,Daan Jippes,Aladdin,1992,Disney
3635,96,Roger Allers,Kevin Harkey,Aladdin,1992,Disney
3636,97,Roger Allers,Sue C. Nichols,Aladdin,1992,Disney
3637,98,Roger Allers,Francis Glebas,Aladdin,1992,Disney
3638,99,Roger Allers,Darrell Rooney,Aladdin,1992,Disney
3639,100,Roger Allers,Larry Leker,Aladdin,1992,Disney
3640,101,Roger Allers,James Fujii,Aladdin,1992,Disney
3641,102,Roger Allers,Kirk Hanson,Aladdin,1992,Disney
3642,103,Roger Allers,Kevin Lima,Aladdin,1992,Disney
3643,104,Roger Allers,Rebecca Rees,Aladdin,1992,Disney
3644,105,Roger Allers,David S. Smith,Aladdin,1992,Disney
3645,106,Roger Allers,Chris Sanders,Aladdin,1992,Disney
3646,107,Roger Allers,Brian Pimental,Aladdin,1992,Disney
3647,108,Roger Allers,Patrick A. Ventura,Aladdin,1992,Disney
3648,109,Roger Allers,Donald W. Ernst,Aladdin,1992,Disney
3649,110,Roger Allers,Amy Pell,Aladdin,1992,Disney
3650,111,Daan Jippes,Kevin Harkey,Aladdin,1992,Disney
3651,112,Daan Jippes,Sue C. Nichols,Aladdin,1992,Disney
3652,113,Daan Jippes,Francis Glebas,Aladdin,1992,Disney
3653,114,Daan Jippes,Darrell Rooney,Aladdin,1992,Disney
3654,115,Daan Jippes,Larry Leker,Aladdin,1992,Disney
3655,116,Daan Jippes,James Fujii,Aladdin,1992,Disney
3656,117,Daan Jippes,Kirk Hanson,Aladdin,1992,Disney
3657,118,Daan Jippes,Kevin Lima,Aladdin,1992,Disney
3658,119,Daan Jippes,Rebecca Rees,Aladdin,1992,Disney
3659,120,Daan Jippes,David S. Smith,Aladdin,1992,Disney
3660,121,Daan Jippes,Chris Sanders,Aladdin,1992,Disney
3661,122,Daan Jippes,Brian Pimental,Aladdin,1992,Disney
3662,123,Daan Jippes,Patrick A. Ventura,Aladdin,1992,Disney
3663,124,Daan Jippes,Donald W. Ernst,Aladdin,1992,Disney
3664,125,Daan Jippes,Amy Pell,Aladdin,1992,Disney
3665,126,Kevin Harkey,Sue C. Nichols,Aladdin,1992,Disney
3666,127,Kevin Harkey,Francis Glebas,Aladdin,1992,Disney
3667,128,Kevin Harkey,Darrell Rooney,Aladdin,1992,Disney
